name,year,value,rank,lastValue
Maryland,1974,.091911778,19,.07826785
Maryland,1975,.072421364,49,.091911778
Maryland,1976,.07211379,48,.072421364
Maryland,1977,.075058945,48,.07211379
Maryland,1978,.075161196,42,.075058945
Maryland,1979,.085168891,37,.075161196
Maryland,1980,.082180798,43,.085168891
Maryland,1981,.085314572,33,.082180798
Maryland,1982,.10001352,30,.085314572
Maryland,1983,.10809328,38,.10001352
Maryland,1984,.10444333,32,.10809328
Maryland,1985,.10294205,31,.10444333
Maryland,1986,.13405491,31,.10294205
Maryland,1987,.11038696,25,.13405491
Maryland,1988,.13253433,23,.11038696
Maryland,1989,.12794334,21,.13253433
Maryland,1990,.118292,34,.12794334
Maryland,1991,.10923562,39,.118292
Maryland,1992,.11600158,41,.10923562
Maryland,1993,.11381765,41,.11600158
Maryland,1994,.11513393,43,.11381765
Maryland,1995,.12238124,41,.11513393
Maryland,1996,.13383676,38,.12238124
Maryland,1997,.15202121,28,.13383676
Maryland,1998,.16041084,25,.15202121
Maryland,1999,.16566387,22,.16041084
Maryland,2000,.18028443,18,.16566387
Maryland,2001,.14917412,23,.18028443
Maryland,2002,.13833326,29,.14917412
Maryland,2003,.1452619,22,.13833326
Maryland,2004,.16302724,23,.1452619
Maryland,2005,.17323676,28,.16302724
Maryland,2006,.17700399,35,.17323676
Maryland,2007,.1831744,31,.17700399
Maryland,2008,.15050824,46,.1831744
Maryland,2009,.13400196,46,.15050824
Maryland,2010,.14481625,42,.13400196
Maryland,2011,.14630015,39,.14481625
Maryland,2012,.15528429,40,.14630015
Maryland,2013,.14678021,37,.15528429
Maryland,2014,.15475154,40,.14678021
Massachusetts,1917,.23439117,4,
Massachusetts,1918,.21258232,4,.23439117
Massachusetts,1919,.21026275,3,.21258232
Massachusetts,1920,.16856234,7,.21026275
Massachusetts,1921,.17071457,6,.16856234
Massachusetts,1922,.19308431,4,.17071457
Massachusetts,1923,.1708395,6,.19308431
Massachusetts,1924,.20493351,4,.1708395
Massachusetts,1925,.2280107,4,.20493351
Massachusetts,1926,.20862341,5,.2280107
Massachusetts,1927,.22433607,5,.20862341
Massachusetts,1928,.24770883,4,.22433607
Massachusetts,1929,.25731269,3,.24770883
Massachusetts,1930,.18105689,5,.25731269
Massachusetts,1931,.1490224,14,.18105689
Massachusetts,1932,.14555484,19,.1490224
Massachusetts,1933,.15792568,12,.14555484
Massachusetts,1934,.15561794,17,.15792568
Massachusetts,1935,.16307959,14,.15561794
Massachusetts,1936,.18971686,10,.16307959
Massachusetts,1937,.17186418,14,.18971686
Massachusetts,1938,.14079644,29,.17186418
Massachusetts,1939,.15569712,20,.14079644
Massachusetts,1940,.15618274,23,.15569712
Massachusetts,1941,.14829671,24,.15618274
Massachusetts,1942,.13093394,19,.14829671
Massachusetts,1943,.12022705,17,.13093394
Massachusetts,1944,.11137778,33,.12022705
Massachusetts,1945,.12779805,8,.11137778
Massachusetts,1946,.130079,21,.12779805
Massachusetts,1947,.1196297,18,.130079
Massachusetts,1948,.12003446,22,.1196297
Massachusetts,1949,.11557559,19,.12003446
Massachusetts,1950,.12475942,20,.11557559
Massachusetts,1951,.11713535,13,.12475942
Massachusetts,1952,.11061069,13,.11713535
Massachusetts,1953,.099275887,10,.11061069
Massachusetts,1954,.10445717,20,.099275887
Massachusetts,1955,.12136241,5,.10445717
Massachusetts,1956,.10203351,21,.12136241
Massachusetts,1957,.09973485,17,.10203351
Massachusetts,1958,.099400304,19,.09973485
Massachusetts,1959,.10680228,14,.099400304
Massachusetts,1960,.10746119,8,.10680228
Massachusetts,1961,.10243747,16,.10746119
Massachusetts,1962,.095891245,19,.10243747
Massachusetts,1963,.096687146,19,.095891245
Massachusetts,1964,.1020681,18,.096687146
Massachusetts,1965,.10946479,13,.1020681
Massachusetts,1966,.10372496,12,.10946479
Massachusetts,1967,.10709009,13,.10372496
Massachusetts,1968,.11319405,9,.10709009
Massachusetts,1969,.10249151,15,.11319405
Massachusetts,1970,.089385636,18,.10249151
Massachusetts,1971,.091654271,19,.089385636
Massachusetts,1972,.092832372,23,.091654271
Massachusetts,1973,.088004336,23,.092832372
Massachusetts,1974,.087228119,29,.088004336
Massachusetts,1975,.086069509,21,.087228119
Massachusetts,1976,.085498109,22,.086069509
Massachusetts,1977,.087635778,21,.085498109
Massachusetts,1978,.089443125,16,.087635778
Massachusetts,1979,.097254038,15,.089443125
Massachusetts,1980,.10013717,14,.097254038
Massachusetts,1981,.10197253,9,.10013717
Massachusetts,1982,.11472588,8,.10197253
Massachusetts,1983,.12208504,9,.11472588
Massachusetts,1984,.12744433,7,.12208504
Massachusetts,1985,.13499847,7,.12744433
Massachusetts,1986,.16575298,7,.13499847
Massachusetts,1987,.13207769,8,.16575298
Massachusetts,1988,.14970239,13,.13207769
Massachusetts,1989,.1383445,12,.14970239
Massachusetts,1990,.13501136,12,.1383445
Massachusetts,1991,.13143951,12,.13501136
Massachusetts,1992,.14453779,12,.13143951
Massachusetts,1993,.14435004,9,.14453779
Massachusetts,1994,.14641157,9,.14435004
Massachusetts,1995,.16720374,5,.14641157
Massachusetts,1996,.18032266,7,.16720374
Massachusetts,1997,.20021205,7,.18032266
Massachusetts,1998,.21923725,7,.20021205
Massachusetts,1999,.24059898,8,.21923725
Massachusetts,2000,.30851972,2,.24059898
Massachusetts,2001,.2187836,5,.30851972
Massachusetts,2002,.18376784,7,.2187836
Massachusetts,2003,.19729248,7,.18376784
Massachusetts,2004,.21955808,7,.19729248
Massachusetts,2005,.23771177,8,.21955808
Massachusetts,2006,.24719372,6,.23771177
Massachusetts,2007,.26756889,6,.24719372
Massachusetts,2008,.21845238,9,.26756889
Massachusetts,2009,.19087347,7,.21845238
Massachusetts,2010,.23488483,5,.19087347
Massachusetts,2011,.23246384,4,.23488483
Massachusetts,2012,.25072414,7,.23246384
Massachusetts,2013,.22754045,6,.25072414
Massachusetts,2014,.25304911,5,.22754045
Michigan,1917,.16432667,20,
Michigan,1918,.15546638,19,.16432667
Michigan,1919,.16352138,15,.15546638
Michigan,1920,.13201573,22,.16352138
Michigan,1921,.14354683,16,.13201573
Michigan,1922,.15401962,16,.14354683
Michigan,1923,.13120885,24,.15401962
Michigan,1924,.15019576,21,.13120885
Michigan,1925,.18169215,16,.15019576
Michigan,1926,.18089294,17,.18169215
Michigan,1927,.18362552,18,.18089294
Michigan,1928,.21430996,15,.18362552
Michigan,1929,.20232604,10,.21430996
Michigan,1930,.15310651,17,.20232604
Michigan,1931,.14734924,16,.15310651
Michigan,1932,.12759426,36,.14734924
Michigan,1933,.12804477,36,.12759426
Michigan,1934,.1338973,38,.12804477
Michigan,1935,.15226322,21,.1338973
Michigan,1936,.18712063,13,.15226322
Michigan,1937,.15621884,25,.18712063
Michigan,1938,.14563517,25,.15621884
Michigan,1939,.15102321,24,.14563517
Michigan,1940,.15919115,20,.15102321
Michigan,1941,.15408523,21,.15919115
Michigan,1942,.13463899,16,.15408523
Michigan,1943,.11405338,24,.13463899
Michigan,1944,.10504441,38,.11405338
Michigan,1945,.11621296,21,.10504441
Michigan,1946,.11763822,30,.11621296
Michigan,1947,.093193308,46,.11763822
Michigan,1948,.10533738,31,.093193308
Michigan,1949,.1033597,30,.10533738
Michigan,1950,.11570685,25,.1033597
Michigan,1951,.10891501,25,.11570685
Michigan,1952,.099244967,28,.10891501
Michigan,1953,.091499992,26,.099244967
Michigan,1954,.0982574,27,.091499992
Michigan,1955,.092896931,34,.0982574
Michigan,1956,.099847332,25,.092896931
Michigan,1957,.094859377,25,.099847332
Michigan,1958,.093241565,29,.094859377
Michigan,1959,.089151785,31,.093241565
Michigan,1960,.089521237,29,.089151785
Michigan,1961,.096744522,28,.089521237
Michigan,1962,.091369867,27,.096744522
Michigan,1963,.091952935,27,.091369867
Michigan,1964,.095680475,29,.091952935
Michigan,1965,.098857619,28,.095680475
Michigan,1966,.09288846,25,.098857619
Michigan,1967,.096068271,31,.09288846
Michigan,1968,.095399737,35,.096068271
Michigan,1969,.094176404,29,.095399737
Michigan,1970,.085913427,24,.094176404
Michigan,1971,.085528784,31,.085913427
Michigan,1972,.086451948,31,.085528784
Michigan,1973,.08190427,37,.086451948
Michigan,1974,.085612334,34,.08190427
Michigan,1975,.080974586,35,.085612334
Michigan,1976,.079920202,34,.080974586
Michigan,1977,.08167389,34,.079920202
Michigan,1978,.083718114,25,.08167389
Michigan,1979,.090524018,31,.083718114
Michigan,1980,.090684108,28,.090524018
Michigan,1981,.087508589,30,.090684108
Michigan,1982,.10075676,28,.087508589
Michigan,1983,.11079764,28,.10075676
Michigan,1984,.10309811,36,.11079764
Michigan,1985,.098516218,36,.10309811
Michigan,1986,.13020144,35,.098516218
Michigan,1987,.10876017,28,.13020144
Michigan,1988,.12889789,28,.10876017
Michigan,1989,.1231146,27,.12889789
Michigan,1990,.12373318,25,.1231146
Michigan,1991,.11834348,23,.12373318
Michigan,1992,.12492952,31,.11834348
Michigan,1993,.12542139,28,.12492952
Michigan,1994,.12768862,26,.12542139
Michigan,1995,.1338536,27,.12768862
Michigan,1996,.14630312,23,.1338536
Michigan,1997,.15379857,24,.14630312
Michigan,1998,.16805024,19,.15379857
Michigan,1999,.16156475,26,.16805024
Michigan,2000,.15557624,32,.16156475
Michigan,2001,.13756734,33,.15557624
Michigan,2002,.13888894,28,.13756734
Michigan,2003,.14385146,25,.13888894
Michigan,2004,.15451621,32,.14385146
Michigan,2005,.16104876,39,.15451621
Michigan,2006,.16605173,42,.16104876
Michigan,2007,.17880836,35,.16605173
Michigan,2008,.16475819,29,.17880836
Michigan,2009,.15114003,29,.16475819
Michigan,2010,.16818255,20,.15114003
Michigan,2011,.16476603,23,.16818255
Michigan,2012,.19733976,17,.16476603
Michigan,2013,.17618047,13,.19733976
Michigan,2014,.18030377,18,.17618047
Minnesota,1917,.12870163,34,
Minnesota,1918,.12410996,30,.12870163
Minnesota,1919,.11945376,34,.12410996
Minnesota,1920,.11866586,29,.11945376
Minnesota,1921,.12771316,27,.11866586
Minnesota,1922,.13679472,28,.12771316
Minnesota,1923,.12995103,26,.13679472
Minnesota,1924,.13659377,26,.12995103
Minnesota,1925,.15211646,29,.13659377
Minnesota,1926,.16619161,24,.15211646
Minnesota,1927,.17691512,25,.16619161
Minnesota,1928,.20222679,20,.17691512
Minnesota,1929,.17567258,19,.20222679
Minnesota,1930,.14519463,24,.17567258
Minnesota,1931,.14242709,21,.14519463
Minnesota,1932,.13204817,26,.14242709
Minnesota,1933,.14944926,19,.13204817
Minnesota,1934,.15229048,20,.14944926
Minnesota,1935,.13523285,31,.15229048
Minnesota,1936,.17297788,23,.13523285
Minnesota,1937,.13703616,35,.17297788
Minnesota,1938,.13254809,36,.13703616
Minnesota,1939,.13728297,34,.13254809
Minnesota,1940,.14329141,33,.13728297
Minnesota,1941,.13846521,30,.14329141
Minnesota,1942,.1235901,25,.13846521
Minnesota,1943,.11801761,21,.1235901
Minnesota,1944,.14203189,4,.11801761
Minnesota,1945,.12633204,11,.14203189
Minnesota,1946,.12416673,23,.12633204
Minnesota,1947,.11463148,22,.12416673
Minnesota,1948,.10941137,30,.11463148
Minnesota,1949,.10713471,26,.10941137
Minnesota,1950,.11379154,27,.10713471
Minnesota,1951,.10339234,31,.11379154
Minnesota,1952,.097579822,30,.10339234
Minnesota,1953,.094926484,21,.097579822
Minnesota,1954,.096956715,28,.094926484
Minnesota,1955,.10309187,21,.096956715
Minnesota,1956,.099636517,26,.10309187
Minnesota,1957,.094463296,26,.099636517
Minnesota,1958,.095363691,23,.094463296
Minnesota,1959,.097700283,23,.095363691
Minnesota,1960,.09721186,17,.097700283
Minnesota,1961,.099832594,20,.09721186
Minnesota,1962,.093275078,22,.099832594
Minnesota,1963,.091834098,28,.093275078
Minnesota,1964,.098829269,23,.091834098
Minnesota,1965,.098820642,29,.098829269
Minnesota,1966,.095095135,22,.098820642
Minnesota,1967,.096785389,29,.095095135
Minnesota,1968,.098287031,29,.096785389
Minnesota,1969,.094615109,25,.098287031
Minnesota,1970,.081447385,31,.094615109
Minnesota,1971,.083159655,36,.081447385
Minnesota,1972,.086573564,30,.083159655
Minnesota,1973,.077575244,44,.086573564
Minnesota,1974,.08286351,39,.077575244
Minnesota,1975,.08097741,34,.08286351
Minnesota,1976,.087558128,18,.08097741
Minnesota,1977,.082784295,30,.087558128
Minnesota,1978,.082226902,31,.082784295
Minnesota,1979,.093361951,22,.082226902
Minnesota,1980,.09317971,26,.093361951
Minnesota,1981,.090420067,26,.09317971
Minnesota,1982,.10020522,29,.090420067
Minnesota,1983,.10938518,33,.10020522
Minnesota,1984,.10790223,27,.10938518
Minnesota,1985,.10848999,27,.10790223
Minnesota,1986,.14102121,27,.10848999
Minnesota,1987,.10618389,31,.14102121
Minnesota,1988,.1302397,27,.10618389
Minnesota,1989,.12419418,26,.1302397
Minnesota,1990,.12054078,31,.12419418
Minnesota,1991,.11906181,22,.12054078
Minnesota,1992,.14188981,14,.11906181
Minnesota,1993,.1351822,15,.14188981
Minnesota,1994,.13374294,14,.1351822
Minnesota,1995,.14373453,16,.13374294
Minnesota,1996,.1606244,14,.14373453
Minnesota,1997,.15326461,25,.1606244
Minnesota,1998,.16562469,23,.15326461
Minnesota,1999,.16267742,24,.16562469
Minnesota,2000,.17453136,22,.16267742
Minnesota,2001,.15289785,20,.17453136
Minnesota,2002,.14755882,17,.15289785
Minnesota,2003,.1551317,16,.14755882
Minnesota,2004,.16679716,19,.1551317
Minnesota,2005,.18219312,21,.16679716
Minnesota,2006,.18511978,27,.18219312
Minnesota,2007,.19181052,23,.18511978
Minnesota,2008,.17686921,21,.19181052
Minnesota,2009,.15462478,21,.17686921
Minnesota,2010,.17236267,16,.15462478
Minnesota,2011,.16337521,25,.17236267
Minnesota,2012,.18607864,25,.16337521
Minnesota,2013,.16290697,24,.18607864
Minnesota,2014,.17867421,20,.16290697
Mississippi,1917,.12086629,36,
Mississippi,1918,.11974666,32,.12086629
Mississippi,1919,.12465966,31,.11974666
Mississippi,1920,.11301626,31,.12465966
Mississippi,1921,.1240232,29,.11301626
Mississippi,1922,.122974,33,.1240232
Mississippi,1923,.12321275,30,.122974
Mississippi,1924,.12576592,32,.12321275
Mississippi,1925,.1319944,41,.12576592
Mississippi,1926,.12680492,45,.1319944
Mississippi,1927,.13043471,45,.12680492
Mississippi,1928,.14023595,46,.13043471
Mississippi,1929,.12679094,43,.14023595
Mississippi,1930,.1341106,32,.12679094
Mississippi,1931,.12332428,41,.1341106
Mississippi,1932,.1319727,27,.12332428
Mississippi,1933,.1361233,30,.1319727
Mississippi,1934,.13339862,39,.1361233
Mississippi,1935,.13921209,28,.13339862
Mississippi,1936,.15245648,33,.13921209
Mississippi,1937,.14644884,30,.15245648
Mississippi,1938,.15775469,16,.14644884
Mississippi,1939,.1709007,8,.15775469
Mississippi,1940,.17801228,5,.1709007
Mississippi,1941,.17792803,4,.17801228
Mississippi,1942,.1440279,8,.17792803
Mississippi,1943,.12216918,14,.1440279
Mississippi,1944,.11429805,30,.12216918
Mississippi,1945,.11273912,26,.11429805
Mississippi,1946,.14158967,7,.11273912
Mississippi,1947,.13080551,8,.14158967
Mississippi,1948,.12007492,21,.13080551
Mississippi,1949,.12418432,8,.12007492
Mississippi,1950,.12569225,18,.12418432
Mississippi,1951,.11538549,16,.12569225
Mississippi,1952,.10348222,22,.11538549
Mississippi,1953,.097800598,15,.10348222
Mississippi,1954,.10548879,19,.097800598
Mississippi,1955,.10301796,22,.10548879
Mississippi,1956,.10878753,13,.10301796
Mississippi,1957,.10390848,13,.10878753
Mississippi,1958,.098350108,21,.10390848
Mississippi,1959,.10125463,17,.098350108
Mississippi,1960,.096788496,19,.10125463
Mississippi,1961,.09827289,25,.096788496
Mississippi,1962,.10249306,11,.09827289
Mississippi,1963,.099179819,16,.10249306
Mississippi,1964,.10509856,13,.099179819
Mississippi,1965,.11512876,7,.10509856
Mississippi,1966,.11281949,4,.11512876
Mississippi,1967,.10501519,16,.11281949
Mississippi,1968,.107219,16,.10501519
Mississippi,1969,.10100447,16,.107219
Mississippi,1970,.092783161,12,.10100447
Mississippi,1971,.097031534,10,.092783161
Mississippi,1972,.096751772,16,.097031534
Mississippi,1973,.098314859,9,.096751772
Mississippi,1974,.094779834,13,.098314859
Mississippi,1975,.094723232,12,.094779834
Mississippi,1976,.090943061,15,.094723232
Mississippi,1977,.091566749,17,.090943061
Mississippi,1978,.090725191,13,.091566749
Mississippi,1979,.10200183,12,.090725191
Mississippi,1980,.10327519,9,.10200183
Mississippi,1981,.10163071,12,.10327519
Mississippi,1982,.11602835,6,.10163071
Mississippi,1983,.13142256,3,.11602835
Mississippi,1984,.12174036,10,.13142256
Mississippi,1985,.11518826,21,.12174036
Mississippi,1986,.14851727,19,.11518826
Mississippi,1987,.1141142,20,.14851727
Mississippi,1988,.1286786,30,.1141142
Mississippi,1989,.12002693,31,.1286786
Mississippi,1990,.11558927,38,.12002693
Mississippi,1991,.11084328,38,.11558927
Mississippi,1992,.12302862,35,.11084328
Mississippi,1993,.1218411,33,.12302862
Mississippi,1994,.12603067,28,.1218411
Mississippi,1995,.13372479,28,.12603067
Mississippi,1996,.13714661,32,.13372479
Mississippi,1997,.14229693,37,.13714661
Mississippi,1998,.14714468,41,.14229693
Mississippi,1999,.14678267,42,.14714468
Mississippi,2000,.14453992,42,.14678267
Mississippi,2001,.13846204,31,.14453992
Mississippi,2002,.13522483,32,.13846204
Mississippi,2003,.13855119,35,.13522483
Mississippi,2004,.13249879,47,.13855119
Mississippi,2005,.157948,42,.13249879
Mississippi,2006,.18026961,32,.157948
Mississippi,2007,.16097315,44,.18026961
Mississippi,2008,.16340883,34,.16097315
Mississippi,2009,.13931602,38,.16340883
Mississippi,2010,.17011946,18,.13931602
Mississippi,2011,.13233805,47,.17011946
Mississippi,2012,.15044297,45,.13233805
Mississippi,2013,.14613467,38,.15044297
Mississippi,2014,.14586896,46,.14613467
Missouri,1917,.17345218,16,
Missouri,1918,.16386016,18,.17345218
Missouri,1919,.17445481,9,.16386016
Missouri,1920,.17267843,6,.17445481
Missouri,1921,.15816286,11,.17267843
Missouri,1922,.16923523,12,.15816286
Missouri,1923,.15853104,9,.16923523
Missouri,1924,.16827127,13,.15853104
Missouri,1925,.19264571,11,.16827127
Missouri,1926,.19293314,9,.19264571
Missouri,1927,.20123997,9,.19293314
Missouri,1928,.2193383,12,.20123997
Missouri,1929,.19842958,12,.2193383
Missouri,1930,.16764241,10,.19842958
Missouri,1931,.15020375,13,.16764241
Missouri,1932,.15521945,9,.15020375
Missouri,1933,.16099653,9,.15521945
Missouri,1934,.16988537,6,.16099653
Missouri,1935,.16728655,11,.16988537
Missouri,1936,.19775893,8,.16728655
Missouri,1937,.17590182,11,.19775893
Missouri,1938,.16639705,9,.17590182
Missouri,1939,.17109001,7,.16639705
Missouri,1940,.17592572,8,.17109001
Missouri,1941,.16453063,12,.17592572
Missouri,1942,.14006102,10,.16453063
Missouri,1943,.13161051,7,.14006102
Missouri,1944,.13036156,7,.13161051
Missouri,1945,.13372277,4,.13036156
Missouri,1946,.14084849,8,.13372277
Missouri,1947,.13184959,6,.14084849
Missouri,1948,.12513028,11,.13184959
Missouri,1949,.12268486,10,.12513028
Missouri,1950,.1332728,12,.12268486
Missouri,1951,.12511994,9,.1332728
Missouri,1952,.11665205,9,.12511994
Missouri,1953,.11360183,5,.11665205
Missouri,1954,.11751384,7,.11360183
Missouri,1955,.11683803,9,.11751384
Missouri,1956,.1128283,10,.11683803
Missouri,1957,.11086678,6,.1128283
Missouri,1958,.10496165,11,.11086678
Missouri,1959,.10681532,13,.10496165
Missouri,1960,.10390295,12,.10681532
Missouri,1961,.11164575,7,.10390295
Missouri,1962,.10225549,12,.11164575
Missouri,1963,.10452221,9,.10225549
Missouri,1964,.10761512,11,.10452221
Missouri,1965,.11386886,10,.10761512
Missouri,1966,.10077531,18,.11386886
Missouri,1967,.10937518,8,.10077531
Missouri,1968,.11400968,7,.10937518
Missouri,1969,.1066491,12,.11400968
Missouri,1970,.091399178,15,.1066491
Missouri,1971,.095475413,16,.091399178
Missouri,1972,.096930727,15,.095475413
Missouri,1973,.09051881,19,.096930727
Missouri,1974,.09078718,20,.09051881
Missouri,1975,.091684543,15,.09078718
Missouri,1976,.090504006,17,.091684543
Missouri,1977,.091055937,18,.090504006
Missouri,1978,.092598855,12,.091055937
Missouri,1979,.096847415,16,.092598855
Missouri,1980,.10009503,15,.096847415
Missouri,1981,.095264249,22,.10009503
Missouri,1982,.1071341,19,.095264249
Missouri,1983,.11757833,19,.1071341
Missouri,1984,.11533955,20,.11757833
Missouri,1985,.11590903,19,.11533955
Missouri,1986,.14803413,21,.11590903
Missouri,1987,.11023084,26,.14803413
Missouri,1988,.13490616,20,.11023084
Missouri,1989,.1280448,20,.13490616
Missouri,1990,.12466201,22,.1280448
Missouri,1991,.12178157,20,.12466201
Missouri,1992,.13313332,19,.12178157
Missouri,1993,.12996325,19,.13313332
Missouri,1994,.13086447,23,.12996325
Missouri,1995,.13630143,23,.13086447
Missouri,1996,.14522372,24,.13630143
Missouri,1997,.14946356,30,.14522372
Missouri,1998,.16041604,24,.14946356
Missouri,1999,.16241685,25,.16041604
Missouri,2000,.16699551,25,.16241685
Missouri,2001,.15050243,22,.16699551
